path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Lord_of_the_Dance_Pose_or_Natarajasana_/193.jpg,"Description: A woman is standing on one leg, with her arm extended to the side, and her other leg raised and bent at the knee. She has her head turned to the side.
Predicted Yoga Pose: Side Plank Pose",39,Lord of the Dance Pose,54,Side-Reclining Leg Lift Pose
Lord_of_the_Dance_Pose_or_Natarajasana_/456.jpg,"Description:
The image shows a woman performing a yoga pose on a yoga mat. She has her legs crossed and is balancing on one leg while holding the other leg in front of her. She is looking towards the camera, giving a sense of balance and focus in the pose.
Predicted Yoga Pose:
The most appropriate yoga pose name from the given list is ""Cobra Pose"" (60).",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/204.jpg,"Description : A woman is in a yoga pose with her leg stretched out in front of her, her arm extended towards the floor, and her body leaning forward.
Predicted Yoga Pose : Extended Puppy Pose",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/350.jpg,"The image features a woman in a yoga pose with her right leg extended behind her, arms reaching towards the ceiling, and her left leg extended in front of her. She is wearing black shorts and a black top. The pose is called ""Warrior III"".",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/589.jpg,"Description : A woman in a yoga pose on the beach.
Predicted Yoga Pose : Extended Side Angle Pose",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/130.jpg,"Description: The woman is performing a handstand pose on a pink mat.
Predicted Yoga Pose: Handstand",39,Lord of the Dance Pose,32,Handstand Pose
Lord_of_the_Dance_Pose_or_Natarajasana_/110.jpg,"Description: The woman is in a standing pose with her arms extended, balancing on one leg.
Predicted Yoga Pose: Extended Side Angle Pose

Yoga Pose Classes:
80: Yogic Sleep Pose",39,Lord of the Dance Pose,20,Extended Puppy Pose
Lord_of_the_Dance_Pose_or_Natarajasana_/401.jpg,"Description: A woman is balancing on one leg on a rock with her other leg stretched out behind her, while her arms are raised overhead.
Predicted Yoga Pose: Extended Side Angle Pose",39,Lord of the Dance Pose,20,Extended Puppy Pose
Lord_of_the_Dance_Pose_or_Natarajasana_/496.jpg,"Description : A woman with her feet in the air, standing on one leg, is practicing a yoga pose.
Predicted Yoga Pose : Standing Forward Bend",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/166.jpg,"Description : The woman is in a handstand pose with her legs extended behind her, her arms straight out to the sides, and her head facing the ceiling.
Predicted Yoga Pose : Handstand Pose",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/146.jpg,"Description : A woman is standing on a red mat, performing a yoga pose.
Predicted Yoga Pose : Cockerel Pose",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/255.jpg,"The woman is in a standing position, with her legs apart and her arms extended out to the sides. She is holding her hands in a prayer position, with her palms facing upwards. She is wearing a pink tank top and black pants.
Predicted Yoga Pose: Eagle Pose",39,Lord of the Dance Pose,18,Eagle Pose
Lord_of_the_Dance_Pose_or_Natarajasana_/591.jpg,"Description: Camel Pose
Predicted Yoga Pose: Camel Pose",39,Lord of the Dance Pose,6,Camel Pose
Lord_of_the_Dance_Pose_or_Natarajasana_/4.jpg,"Description : A man in a standing position with his arms crossed in front of him.
Predicted Yoga Pose : Chair Pose",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Lord_of_the_Dance_Pose_or_Natarajasana_/88.jpg,"Description : A woman is standing with one leg lifted behind her and her other leg bent in front of her.
Predicted Yoga Pose : Standing Forward Bend",39,Lord of the Dance Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/434.jpg,"Description : A woman is in a yoga pose on a grassy lawn, stretching her arms overhead.
Predicted Yoga Pose : Extended Side Angle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/317.jpg,"Description : A woman is in a seated position with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Cradle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/97.jpg,"Description : A person is in a standing position with their legs spread apart, arms outstretched, and a yoga mat beneath them.
Predicted Yoga Pose : Standing Forward Bend

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82:",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/221.jpg,"Description : Two people are doing a lunging pose.
Predicted Yoga Pose : Anjaneyasana

Anjaneyasana is a standing forward bend that is a part of the Sun Salutation sequence. It helps in stretching the hamstrings, calves, and lower back. The pose is done with a combination of lunging and forward bending.",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/13.jpg,"Description: A woman is in a yoga pose on a grassy area with trees in the background.
Predicted Yoga Pose: Tree Pose (68)",40,Low Lunge Pose,68,Tree Pose
Low_Lunge_pose_or_Anjaneyasana_/177.jpg,"Description: The woman is in a seated position with her legs crossed.
Predicted Yoga Pose: Half Lord of the Fishes Pose",40,Low Lunge Pose,30,Half Lord of the Fishes Pose
Low_Lunge_pose_or_Anjaneyasana_/20.jpg,"Description: The woman is in a seated position with her legs stretched out in front of her and her arms resting on the mat. She is in a meditative posture with her eyes closed.
Predicted Yoga Pose: Sitting Meditation",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/604.jpg,"Description: A young woman wearing colorful leggings and a purple top is doing a yoga pose with her legs stretched out in the air.
Predicted Yoga Pose: Extended Side Angle Pose",40,Low Lunge Pose,20,Extended Puppy Pose
Low_Lunge_pose_or_Anjaneyasana_/157.jpg,"Description : The woman is in a seated position, with her legs crossed and her arms extended towards the floor.
Predicted Yoga Pose : Cross-Legged Seated Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/331.jpg,"Description : The woman is in a seated position on a yoga mat, with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Plow Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/569.jpg,"Description : A woman in a yoga pose with her legs bent and one leg extended behind her.
Predicted Yoga Pose : Bound Angle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/447.jpg,"Description: A person is performing a low lunge pose with their left leg bent and their right leg straight.
Predicted Yoga Pose: Low Lunge Pose",40,Low Lunge Pose,40,Low Lunge Pose
Low_Lunge_pose_or_Anjaneyasana_/389.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Low_Lunge_pose_or_Anjaneyasana_/389.jpg',40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/49.jpg,"Description: A woman in a black outfit is doing a yoga pose on the floor. She has her legs crossed and is bending forward with her arms out to the sides.
Predicted Yoga Pose: Bow Pose",40,Low Lunge Pose,4,Bow Pose
Low_Lunge_pose_or_Anjaneyasana_/465.jpg,"Description : Dolphin Pose
Predicted Yoga Pose : Dolphin Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/552.jpg,"Description : A woman in a yoga pose with her legs in the air and her hands on her knees.
Predicted Yoga Pose : Plow Pose

The woman in the image is in a yoga pose with her legs in the air and her hands on her knees. This pose is known as Plow Pose or Balasana in yoga. In Plow Pose, the legs are straight and the body is lowered forward, creating a low plow shape. The pose is often used for stretching the hamstrings, calves, and lower back, and for improving balance and focus.",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/141.jpg,"Description : The woman is in a standing pose with her feet apart and her hands on her hips.
Predicted Yoga Pose : Standing Forward Bend

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Yoga Nidra",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/512.jpg,"Description : The woman is in a seated position on a mat, with her legs crossed in front of her.
Predicted Yoga Pose : Plow Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/186.jpg,"Description : The woman is standing with her hands on her hips and her feet together.
Predicted Yoga Pose : Bound Angle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/91.jpg,"Description: The body is in a downward dog pose with the legs stretched out straight and the hands resting on the floor.
Predicted Yoga Pose: Downward-Facing Dog

Yoga Pose Classes: 27, 28, 75, 76",40,Low Lunge Pose,17,Downward-Facing Dog
Low_Lunge_pose_or_Anjaneyasana_/347.jpg,"Description: A woman is doing a yoga pose on a rock.
Predicted Yoga Pose: Plow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",40,Low Lunge Pose,45,Plow Pose
Low_Lunge_pose_or_Anjaneyasana_/418.jpg,"Description : A woman in a bright yellow tank top and gray pants is squatting with her arms extended out to the sides while holding a yoga pose.
Predicted Yoga Pose : Eagle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/70.jpg,"Description : A woman in a blue tank top and colorful pants is doing a yoga pose on a black mat outside in the sun .
Predicted Yoga Pose : Plow Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/268.jpg,"Description : A woman is doing a yoga pose with her arm on a purple block.
Predicted Yoga Pose : Plow Pose

Yoga Pose Classes:
81: Plow Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/44.jpg,"Description: A person is doing a split with one leg bent behind them and the other leg straight out in front of them.
Predicted Yoga Pose: Split",40,Low Lunge Pose,58,Split Pose
Low_Lunge_pose_or_Anjaneyasana_/462.jpg,"Description : A woman is doing a standing forward bend pose on a yoga mat, with her hands behind her back.
Predicted Yoga Pose : Standing Forward Bend",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/19.jpg,"Description: The woman is in a standing position with her legs spread apart and her arms crossed over her chest.
Predicted Yoga Pose: Standing Forward Bend",40,Low Lunge Pose,60,Standing Forward Bend
Low_Lunge_pose_or_Anjaneyasana_/110.jpg,"Description: The person is in a standing pose with their arms crossed over their chest, legs bent at the knees, and feet touching.
Predicted Yoga Pose: Standing Forward Bend",40,Low Lunge Pose,60,Standing Forward Bend
Low_Lunge_pose_or_Anjaneyasana_/578.jpg,"Description : A woman is in a yoga pose on a beach.
Predicted Yoga Pose : Dolphin Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/79.jpg,"Description: A pregnant woman is in a squat position with her arms stretched out to the sides.
Predicted Yoga Pose: Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",40,Low Lunge Pose,8,Chair Pose
Low_Lunge_pose_or_Anjaneyasana_/485.jpg,"Description: The woman is doing a plank pose on a yoga mat.
Predicted Yoga Pose: Plank Pose",40,Low Lunge Pose,44,Plank Pose
Low_Lunge_pose_or_Anjaneyasana_/31.jpg,"Description : Draw back your shoulder blades and place your hands in front of your chest.
Predicted Yoga Pose : Draw Back Shoulder Blades",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/223.jpg,"Description : A woman with a purple tank top and blue pants is in a yoga pose.
Predicted Yoga Pose : Extended Side Angle Pose

Yoga Pose Classes:
18: Extended Side Angle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/385.jpg,"Description : The woman is performing a yoga pose on the beach.
Predicted Yoga Pose : Eagle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/199.jpg,"Description : A woman in a pink top and blue pants is practicing yoga on a pink yoga mat in an open area with a wooden fence in the background .
Predicted Yoga Pose : Bound Angle Pose",40,Low Lunge Pose,Bilinmiyor,Bilinmiyor
Low_Lunge_pose_or_Anjaneyasana_/437.jpg,"Description: A woman is in a seated position with her legs crossed in front of her, holding her hands in front of her chest.
Predicted Yoga Pose: Chair Pose",40,Low Lunge Pose,8,Chair Pose
Low_Lunge_pose_or_Anjaneyasana_/413.jpg,"Description: The woman is in a yoga pose with her legs extended behind her, with her arms outstretched.
Predicted Yoga Pose: Downward-Facing Dog",40,Low Lunge Pose,17,Downward-Facing Dog
Noose_Pose_or_Pasasana_/80.jpg,"Description: The girl is squatting on a yoga mat with her legs crossed, with her hands resting on her knees.
Predicted Yoga Pose: Cockerel Pose (Pose 13)",41,Noose Pose,11,Cockerel Pose
Noose_Pose_or_Pasasana_/46.jpg,"Description : A person squatting with their legs crossed and their arms resting on their knees.
Predicted Yoga Pose : Cockerel Pose",41,Noose Pose,Bilinmiyor,Bilinmiyor
Noose_Pose_or_Pasasana_/165.jpg,"Description: A woman in a black outfit is kneeling on a yoga mat, with her hands on her knees, her body straight, and her head tilted back. She is in a squatting position with her legs apart and her arms resting on her knees.
Predicted Yoga Pose: Extended Side Angle Pose

Explanation: The woman's posture suggests that she is in an Extended Side Angle Pose, which involves kneeling on one knee and extending the other leg out to the side, with the hand resting on the knee. This pose helps stretch the side of the body and improve flexibility.",41,Noose Pose,20,Extended Puppy Pose
Noose_Pose_or_Pasasana_/88.jpg,"Description : A woman is squatting with her legs apart, wearing a striped shirt and leggings.
Predicted Yoga Pose : Bow Pose",41,Noose Pose,Bilinmiyor,Bilinmiyor
Noose_Pose_or_Pasasana_/44.jpg,"Description:
The woman in the image is squatting with her hands on the floor and her legs extended out in front of her. She is wearing a purple tank top and black pants. She is in a seated position, with her legs crossed in front of her.
Predicted Yoga Pose: Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",41,Noose Pose,8,Chair Pose
Peacock_Pose_or_Mayurasana_/107.jpg,"Description : The man is performing a handstand on a balcony railing.
Predicted Yoga Pose : Handstand",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/265.jpg,"Description: Intense Side Stretch Pose
Predicted Yoga Pose: Side Stretch Pose",42,Peacock Pose,54,Side-Reclining Leg Lift Pose
Peacock_Pose_or_Mayurasana_/7.jpg,"Description: The woman is in a handstand pose, with her arms straight out and her legs bent at the knees.
Predicted Yoga Pose: Handstand Pose",42,Peacock Pose,32,Handstand Pose
Peacock_Pose_or_Mayurasana_/61.jpg,"Description: The woman is in a handstand pose with one arm raised and one arm bent behind her back. She is wearing a blue tank top and black shorts.
Predicted Yoga Pose: Hero Pose",42,Peacock Pose,35,Heron Pose
Peacock_Pose_or_Mayurasana_/59.jpg,"Description : A man is doing a handstand on his yoga mat, with his arms straight and legs bent.
Predicted Yoga Pose : Handstand",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/103.jpg,"Description: The man is doing a handstand on the edge of a body of water.
Predicted Yoga Pose: Half Lord of the Fishes Pose

The man is performing a handstand on the edge of the body of water, which is an excellent pose for building strength, balance, and confidence. The Half Lord of the Fishes Pose is a popular yoga pose that combines the elements of the Half Handstand and the Half Lord of the Fishes, making it an effective pose for practicing both balance and strength. This pose is often used as a warm-up or cool-down for other yoga poses, and it can be done in a variety of settings, including outdoor locations like the one in the image.",42,Peacock Pose,30,Half Lord of the Fishes Pose
Peacock_Pose_or_Mayurasana_/288.jpg,"Description : The man is in a handstand pose on his knees.
Predicted Yoga Pose : Handstand Pose",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/239.jpg,"Description: Plow Pose
Predicted Yoga Pose: Plow Pose",42,Peacock Pose,45,Plow Pose
Peacock_Pose_or_Mayurasana_/254.jpg,"Description : The person is doing a handstand on a bench.
Predicted Yoga Pose : Hero Pose",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/372.jpg,"Description: The man is performing a handstand pose with his hands touching the floor.
Predicted Yoga Pose: Handstand Pose",42,Peacock Pose,32,Handstand Pose
Peacock_Pose_or_Mayurasana_/506.jpg,"Description : A man is balancing on a large, round, tan-colored ball while standing on a brick sidewalk.
Predicted Yoga Pose : Chair Pose",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/273.jpg,"Description : The man is doing a handstand on a yoga mat in the grass.
Predicted Yoga Pose : Handstand Pose",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/50.jpg,"Description: The woman is doing a handstand pose on a yoga mat.
Predicted Yoga Pose: Handstand",42,Peacock Pose,32,Handstand Pose
Peacock_Pose_or_Mayurasana_/351.jpg,"Description: The man is performing a handstand on the beach, balancing on one hand while standing on the other foot.
Predicted Yoga Pose: Handstand",42,Peacock Pose,32,Handstand Pose
Peacock_Pose_or_Mayurasana_/1.jpg,"Description : The man is in a half-plank position with his arms extended out to the sides.
Predicted Yoga Pose : Half Lord of the Fishes Pose",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Peacock_Pose_or_Mayurasana_/338.jpg,"Description : A woman is standing on a green rope and balancing on one arm .
Predicted Yoga Pose : One Arm Balance",42,Peacock Pose,Bilinmiyor,Bilinmiyor
